rank,signal,fred_id,verdict,measured_lead_months,peak_r,r_lag0,lead_gain,is_comover,ci95_low,ci95_high,perm_p,perm_q,robust,smoothing_pass,holds_pass,episode_pass,episode_worst_r,episode_worst_block,n,corroborators,category,starter,sample_start,short_sample,short_note,partial_r_ctrl_market,survival_vs_cycle,lead_class
202,"Machinery and Equipment: Power Cranes, Dragl",WPU112B,REVERSED,-9,0.6086,0.4419,0.1666,no,0.0786,0.8296,0.001,0.0043,yes,yes,yes,yes,0.4553,2023-2025,297,0,ppi_machinery,added,2000-12-01,no,,0.5959,survives,lags
203,Nonresidential,TLNRESCONS,REVERSED,-10,0.6006,0.2628,0.3378,no,0.2173,0.7777,0.001,0.0043,yes,yes,yes,yes,0.4908,2023-2025,271,0,construction,added,2003-01-01,no,,0.6142,survives,lags
204,Machinery and Equipment: Miscellaneous Instr,WPU118,REVERSED,-10,0.5982,0.407,0.1912,no,0.1884,0.8027,0.02,0.0345,yes,yes,yes,yes,0.4957,2020-2022,530,0,ppi_machinery,added,1981-06-01,no,,0.6042,survives,lags
205,"Machinery and Equipment: Off-Highway, Equipm",WPU112D,REVERSED,-10,0.586,0.3318,0.2542,no,0.1632,0.8043,0.001,0.0043,yes,yes,yes,yes,0.4387,2023-2025,296,0,ppi_machinery,added,2000-12-01,no,,0.5833,survives,lags
206,Producer Price Index by Commodity: Metals an,WPU101502,REVERSED,-3,0.5816,0.5535,0.0281,no,0.3675,0.7381,0.001,0.0043,yes,yes,yes,yes,0.4593,2020-2022,531,92,input_ppi,added,1981-12-01,no,,0.4222,survives,lags
207,30-Year Fixed Rate Mortgage Average,MORTGAGE30US,REVERSED,-3,0.564,0.5217,0.0422,no,0.2171,0.759,0.008,0.0167,yes,yes,yes,yes,0.3251,2020-2022,647,79,rates,added,1972-04-01,no,,0.4286,survives,lags
208,Current Delivery Time,DTCDISA066MSFRBNY,REVERSED,-10,-0.5475,-0.0251,0.5225,no,-0.7279,-0.1844,0.043,0.0705,yes,yes,yes,yes,-0.4567,2023-2025,277,0,regionalfed_current,added,2002-07-01,no,,-0.5983,survives,lags
209,"1-Year Constant Maturity, Quoted on an Inves",GS1,REVERSED,-3,0.5465,0.4888,0.0577,no,-0.1286,0.7528,0.001,0.0043,no,yes,yes,no,0.0859,2020-2022,698,93,rates,added,1968-01-01,no,,0.5011,survives,lags
210,Producer Price Index by Commodity: Metals an,WPU101505,REVERSED,-3,0.5359,0.3784,0.1575,no,0.344,0.6892,0.001,0.0043,yes,yes,yes,yes,0.4214,2008-2010,482,93,input_ppi,added,1982-06-01,no,,0.371,survives,lags
211,Producer Price Index by Commodity: Metals an,WPU10150501,REVERSED,-3,0.5359,0.3784,0.1575,no,0.344,0.6892,0.001,0.0043,yes,yes,yes,yes,0.4214,2008-2010,482,93,input_ppi,added,1982-06-01,no,,0.371,survives,lags
212,Baa Corporate Bond Yield,BAA,REVERSED,-5,0.5338,0.4429,0.0909,no,0.2099,0.7201,0.008,0.0167,yes,yes,yes,yes,0.372,2020-2022,696,29,credit,added,1968-01-01,no,,0.4564,survives,lags
213,Finished lubricants PPI,WPU0576,REVERSED,-3,0.5315,0.505,0.0265,no,0.4402,0.6691,0.008,0.0167,yes,yes,yes,yes,0.5078,2014-2016,611,92,energy,added,1975-04-01,no,,0.3119,survives,lags
214,Federal Funds Effective Rate,FEDFUNDS,REVERSED,-7,0.5273,0.2963,0.231,no,-0.1881,0.7313,0.001,0.0043,yes,yes,yes,yes,0.3337,2020-2022,694,0,rates,added,1968-01-01,no,,0.5229,survives,lags
215,Total Public Construction Spending: Power,PBPWRCONS,REVERSED,-13,0.5242,0.0823,0.4419,no,0.1868,0.702,0.001,0.0043,yes,yes,yes,yes,0.3166,2023-2025,268,0,construction,added,2003-01-01,no,,0.321,survives,lags
216,"10-Year Constant Maturity, Quoted on an Inve",DFII10,REVERSED,-7,0.5239,0.2883,0.2357,no,-0.0124,0.7774,0.033,0.0553,yes,yes,yes,yes,0.3216,2020-2022,262,0,rates,added,2004-01-01,no,,0.5436,survives,lags
217,Producer Price Index by Commodity: Metals an,WPU10150211,REVERSED,-3,0.5197,0.4867,0.033,no,0.4005,0.6679,0.004,0.0132,no,yes,no,yes,0.4752,2020-2022,494,93,input_ppi,added,1982-01-01,no,,0.3558,survives,lags
218,"3-Month Treasury Bill Secondary Market Rate,",TB3MS,REVERSED,-5,0.5087,0.3879,0.1208,no,-0.217,0.731,0.001,0.0043,no,yes,yes,no,0.0841,2020-2022,696,29,rates,added,1968-01-01,no,,0.4906,survives,lags
219,Residential,TLRESCONS,REVERSED,-14,-0.4858,0.0173,0.4684,no,-0.7221,-0.3448,0.0659,0.1065,yes,yes,yes,yes,-0.4523,2005-2007,267,0,construction,added,2003-01-01,no,,-0.4902,survives,lags
220,Oil and Gas Extraction,CES1021100001,REVERSED,-7,0.4705,0.3574,0.1131,no,0.3599,0.6145,0.001,0.0043,yes,yes,yes,yes,0.4392,2005-2007,634,0,employment,added,1973-01-01,no,,0.4145,survives,lags
221,Import: Zinc,IR14260,REVERSED,-17,-0.4572,0.36,0.0972,no,-0.662,-0.2405,0.3806,0.4437,yes,yes,yes,yes,-0.4106,2023-2025,181,0,import,added,2009-12-01,no,,-0.2293,partly survives,lags
222,Current Prices Paid,PPCDISA066MSFRBNY,REVERSED,-11,-0.4516,0.2008,0.2508,no,-0.6291,-0.1758,0.001,0.0043,yes,yes,yes,yes,-0.3462,2023-2025,276,0,regionalfed_current,added,2002-07-01,no,,-0.6027,survives,lags
223,Future New Orders,NOFDISA066MSFRBNY,REVERSED,-6,-0.4304,-0.2498,0.1806,no,-0.6535,-0.1218,0.025,0.0424,no,yes,yes,no,-0.278,2020-2022,281,0,regionalfed_future,added,2002-07-01,no,,-0.42,survives,lags
224,Current Prices Received,PRCDFSA066MSFRBPHI,REVERSED,-8,-0.4216,0.0047,0.4169,no,-0.5812,-0.2266,0.014,0.0259,yes,yes,yes,yes,-0.3572,1975-1977,677,0,regionalfed_current,added,1969-05-01,no,,-0.5605,survives,lags
225,Future Prices Paid,PPFDISA066MSFRBNY,REVERSED,-10,-0.4176,0.1615,0.2561,no,-0.5851,-0.1569,0.001,0.0043,yes,yes,yes,yes,-0.3163,2023-2025,277,0,regionalfed_future,added,2002-07-01,no,,-0.5641,survives,lags
226,Current Prices Paid,PPCDFSA066MSFRBPHI,REVERSED,-8,-0.4092,-0.002,0.4072,no,-0.5453,-0.2318,0.014,0.0259,yes,yes,yes,yes,-0.3662,2023-2025,677,0,regionalfed_current,added,1969-05-01,no,,-0.5617,survives,lags
227,Construction spending: power,TLPWRCONS,REVERSED,-12,0.4064,0.0416,0.3648,no,0.166,0.6544,0.2288,0.2936,yes,yes,yes,yes,0.3476,2005-2007,269,0,demand,added,2003-01-01,no,,0.3874,survives,lags
228,Total Business: Inventories to Sales Ratio,ISRATIO,REVERSED,-9,0.3947,-0.0137,0.381,no,0.092,0.5838,0.001,0.0043,yes,yes,yes,yes,0.3458,2008-2010,391,0,inventories,added,1993-01-01,no,,0.5167,survives,lags
229,Future Capital Expenditures,CEFDISA066MSFRBNY,REVERSED,-11,-0.3828,0.1009,0.2819,no,-0.5285,-0.1665,0.0509,0.0826,yes,yes,yes,yes,-0.3266,2023-2025,276,0,regionalfed_future,added,2002-07-01,no,,-0.405,survives,lags
230,Current Unfilled Orders; Percent Reporting D,UOCDSA156MSFRBPHI,REVERSED,-3,0.3763,0.3523,0.024,no,0.1243,0.5324,0.008,0.0167,yes,yes,yes,yes,0.3023,2020-2022,682,93,orders,added,1969-05-01,no,,0.3007,survives,lags
231,Current Delivery Time,DTCDFSA066MSFRBPHI,REVERSED,-6,-0.3726,-0.2346,0.138,no,-0.5651,-0.1139,0.012,0.0228,yes,yes,yes,yes,-0.303,2020-2022,679,0,regionalfed_current,added,1969-05-01,no,,-0.3849,survives,lags
232,Current General Business Conditions,GACDISA066MSFRBNY,REVERSED,-8,-0.3686,-0.145,0.2236,no,-0.5543,-0.1333,0.001,0.0043,yes,yes,yes,yes,-0.3027,2020-2022,279,0,regionalfed_current,added,2002-07-01,no,,-0.4056,survives,lags
233,Current New Orders,NOCDISA066MSFRBNY,REVERSED,-8,-0.3674,-0.1251,0.2423,no,-0.537,-0.1567,0.001,0.0043,yes,yes,yes,yes,-0.3047,2008-2010,279,0,regionalfed_current,added,2002-07-01,no,,-0.4087,survives,lags
234,Producer Price Index by Industry: Carbon and,PCU3359913359910,REVERSED,-6,0.3594,0.2931,0.0663,no,0.1637,0.5836,0.0779,0.1243,no,yes,no,no,0.2712,1975-1977,695,19,grid_datacenter,added,1968-01-01,no,,0.3179,survives,lags
235,"Import Price Index (End Use): Toys, Games, a",IR41120,REVERSED,-5,0.3564,0.2983,0.0581,no,0.1476,0.6038,0.5085,0.5581,no,yes,yes,no,0.237,2020-2022,423,29,import,added,1982-03-01,no,,0.3028,survives,lags
236,Authorized in Permit-Issuing Places: Single-,PERMIT1,REVERSED,-3,-0.3405,-0.323,0.0174,no,-0.4799,-0.1954,0.0869,0.1338,yes,yes,yes,yes,-0.3031,2005-2007,698,0,construction,added,1968-01-01,no,,-0.2494,partly survives,lags
237,Uranium,PURANUSDM,REVERSED,-3,0.34,0.321,0.019,no,0.0939,0.6157,0.4416,0.4971,no,yes,yes,no,0.1393,2005-2007,398,93,commodity,added,1993-01-01,no,,0.2947,partly survives,lags
238,Manufacturers: Inventories to Sales Ratio,MNFCTRIRSA,REVERSED,-10,0.3398,-0.0281,0.3117,no,0.1649,0.5245,0.043,0.0705,no,yes,no,no,0.2766,2008-2010,390,0,inventories,added,1993-01-01,no,,0.4415,survives,lags
239,New Privately-Owned Housing Units Authorized,PERMIT1NSA,REVERSED,-3,-0.338,-0.32,0.0179,no,-0.473,-0.1946,0.0849,0.1322,yes,yes,yes,yes,-0.3009,2005-2007,698,0,construction,added,1968-01-01,no,,-0.2493,partly survives,lags
240,New Privately-Owned Housing Units Started: S,HOUST1FNSA,REVERSED,-4,-0.3299,-0.2954,0.0345,no,-0.4661,-0.1886,0.0869,0.1338,no,yes,yes,no,-0.2946,2005-2007,697,0,construction,added,1968-01-01,no,,-0.2598,partly survives,lags
241,Started: Single-Family Units,HOUST1F,REVERSED,-4,-0.3283,-0.2931,0.0351,no,-0.4633,-0.1853,0.0869,0.1338,no,yes,yes,no,-0.2928,2005-2007,697,0,construction,added,1968-01-01,no,,-0.257,partly survives,lags
242,Future Prices Received,PRFDFSA066MSFRBPHI,REVERSED,-7,-0.3254,-0.0388,0.2866,no,-0.4934,-0.1082,0.014,0.0259,no,yes,yes,no,-0.2707,2023-2025,678,0,regionalfed_future,added,1969-05-01,no,,-0.4436,survives,lags
243,Machinery and Equipment: Parts for Construct,WPU112K,REVERSED,-3,0.3229,0.2982,0.0246,no,0.135,0.8609,0.1958,0.2633,no,yes,yes,no,0.2078,2020-2022,303,93,ppi_machinery,added,2000-12-01,no,,0.2686,partly survives,lags
244,Industrial Capacity: Utilities: Natural Gas,CAPG2212S,REVERSED,-23,-0.3195,-0.2751,0.0444,no,-0.5505,-0.1679,0.1938,0.2615,no,yes,no,no,-0.2258,1975-1977,678,0,grid_datacenter,added,1968-01-01,no,,-0.3665,survives,lags
245,Industrial Production: Durable Goods Materia,IPB53122S,REVERSED,-6,-0.3192,-0.2228,0.0965,no,-0.4924,-0.1259,0.1858,0.2533,no,yes,no,no,-0.2212,1975-1977,695,0,grid_datacenter,added,1968-01-01,no,,-0.3731,survives,lags
246,Industrial Production: Durable Goods Materia,IPB53122N,REVERSED,-6,-0.3176,-0.2198,0.0978,no,-0.4897,-0.1252,0.1858,0.2533,no,yes,no,no,-0.2197,1975-1977,695,0,grid_datacenter,added,1968-01-01,no,,-0.3727,survives,lags
247,"Import Price Index (End Use): Capital Goods,",IR2,REVERSED,-3,0.3162,0.3156,0.0006,no,0.1254,0.5441,0.3906,0.454,no,yes,yes,no,0.2274,2020-2022,470,90,import,added,1980-12-01,no,,0.1854,not cycle-driven (weak on its own),lags
248,Future Unfilled Orders; Percent Reporting De,UOFDSA156MSFRBPHI,REVERSED,-21,-0.315,0.1118,0.2032,no,-0.4417,-0.1619,0.001,0.0043,no,yes,yes,no,-0.221,2023-2025,664,0,orders,added,1969-05-01,no,,-0.2684,partly survives,lags
249,Industrial Production: Consumer Goods,IPB51000N,REVERSED,-5,-0.3144,-0.2499,0.0645,no,-0.4761,-0.1532,0.0889,0.1363,no,yes,no,no,-0.2749,1972-1974,696,0,ip_capacity,added,1968-01-01,no,,-0.3485,survives,lags
250,Future Unfilled Orders; Percent Reporting De,UOFDNA156MNFRBPHI,REVERSED,-21,-0.3142,0.1105,0.2037,no,-0.4395,-0.162,0.001,0.0043,no,yes,yes,no,-0.2204,2023-2025,664,0,orders,added,1969-05-01,no,,-0.2676,partly survives,lags
251,Manufacturing: Durable Goods: Primary Metal,CAPUTLG331S,REVERSED,-10,-0.3139,0.0347,0.2792,no,-0.478,-0.1318,0.001,0.0043,no,yes,no,no,-0.2518,1975-1977,691,0,capacity,added,1968-01-01,no,,-0.3836,survives,lags
252,Industrial production: manufacturing,IPMAN,REVERSED,-8,-0.3123,-0.1219,0.1904,no,-0.494,-0.1142,0.001,0.0043,no,yes,no,no,-0.2406,1975-1977,633,0,demand,added,1973-01-01,no,,-0.3887,survives,lags
253,Manufacturing (NAICS),IPGMFN,REVERSED,-8,-0.3109,-0.1219,0.1891,no,-0.4935,-0.1127,0.001,0.0043,no,yes,no,no,-0.2387,1975-1977,633,0,ip,added,1973-01-01,no,,-0.387,survives,lags
254,Capacity utilization: manufacturing,MCUMFN,REVERSED,-8,-0.3065,-0.1025,0.204,no,-0.5114,-0.1171,0.001,0.0043,no,yes,no,no,-0.2253,1975-1977,633,0,demand,added,1973-01-01,no,,-0.3797,survives,lags
255,Import Price Index (End Use): Vegetables,IR00130,REVERSED,-9,0.3055,0.0903,0.2153,no,0.2045,0.4259,0.001,0.0043,no,yes,yes,no,0.2808,2005-2007,421,0,import,added,1981-12-01,no,,0.3086,survives,lags
256,New Privately-Owned Housing Units Started: T,HOUSTNSA,REVERSED,-3,-0.3045,-0.2951,0.0094,no,-0.4689,-0.1475,0.0969,0.1457,no,yes,yes,no,-0.2728,1972-1974,698,0,construction,added,1968-01-01,no,,-0.2527,partly survives,lags
257,Machinery Manufacturing,CES3133300001,REVERSED (cycle-driven),-3,0.3726,0.349,0.0236,no,0.2293,0.5071,0.2168,0.2819,yes,yes,yes,yes,0.3232,2020-2022,422,93,employment,added,1991-01-01,no,,0.1759,cycle-driven,lags
258,Manufacturers' Unfilled Orders: Industrial M,A33EUO,REVERSED (cycle-driven),-4,0.3631,0.3207,0.0424,no,0.1807,0.5468,0.2098,0.2755,yes,yes,yes,yes,0.3021,2020-2022,397,71,orders,added,1993-01-01,no,,0.1859,cycle-driven,lags
259,Import Price Index (End Use): Metal Working,IR21120,REJECTED,-5,0.2997,0.2732,0.0265,no,0.1083,0.5331,0.6673,0.6937,no,yes,yes,no,0.2385,2020-2022,420,27,import,added,1980-12-01,no,,0.1918,not cycle-driven (weak on its own),lags
260,Durable Goods Materials: Durable Goods Mater,IPDMAT,REJECTED,-9,-0.2993,-0.1316,0.1677,no,-0.4826,-0.1023,0.0819,0.1296,no,yes,no,no,-0.2327,1975-1977,692,0,ip,added,1968-01-01,no,,-0.3469,survives,lags
261,"Import Price Index (End Use): Apparel, House",IR40000,REJECTED,-7,0.2984,0.2481,0.0503,no,0.047,0.5872,0.2517,0.3179,no,yes,yes,no,0.1587,2020-2022,423,0,import,added,1981-12-01,no,,0.2446,partly survives,lags
262,Manufacturing: Durable Goods: Electrical Equ,IPG335S,REJECTED,-7,-0.2968,-0.1545,0.1423,no,-0.531,-0.0439,0.0959,0.1453,no,yes,no,no,-0.1737,1975-1977,634,0,ip,added,1973-01-01,no,,-0.3782,survives,lags
263,Capacity Utilization: Manufacturing Excludin,CAPUTLX4HTK2S,REJECTED,-7,-0.295,-0.1186,0.1764,no,-0.5015,-0.075,0.0809,0.1286,no,yes,no,no,-0.2062,1975-1977,694,0,grid_datacenter,added,1968-01-01,no,,-0.3643,survives,lags
264,10-Year Treasury Constant Maturity Minus 2-Y,T10Y2YM,REJECTED,-24,0.2935,-0.1835,0.11,no,0.1611,0.4716,0.2867,0.3541,no,yes,yes,no,0.2443,2008-2010,564,0,rates,added,1977-06-01,no,,0.271,partly survives,lags
265,10-Year Treasury Constant Maturity Minus 2-Y,T10Y2Y,REJECTED,-24,0.2934,-0.1835,0.1099,no,0.161,0.4716,0.2867,0.3541,no,yes,yes,no,0.2443,2008-2010,564,0,rates,added,1977-06-01,no,,0.2708,partly survives,lags
266,Current Unfilled Orders,UOCDFSA066MSFRBPHI,REJECTED,-3,-0.2911,-0.2592,0.0319,no,-0.4591,-0.1026,0.008,0.0167,no,yes,yes,no,-0.2571,1972-1974,682,0,regionalfed_current,added,1969-05-01,no,,-0.2485,partly survives,lags
267,Fabricated Metal Product Manufacturing,CES3133200001,REJECTED,-1,0.2906,0.284,0.0066,yes,0.1339,0.4268,0.5105,0.5587,no,no,yes,no,0.2466,2020-2022,424,108,employment,added,1991-01-01,no,,0.0192,cycle-driven,co-mover
268,"Energy, Total",IPB50089S,REJECTED,20,-0.2903,0.1637,0.1266,no,-0.5488,0.0602,0.039,0.065,no,yes,yes,no,-0.0403,2020-2022,681,0,ip,added,1968-01-01,no,,-0.3796,survives,true lead
269,Current Unfilled Orders; Diffusion Index for,UOCDFNA066MNFRBPHI,REJECTED,-3,-0.29,-0.2576,0.0324,no,-0.4572,-0.1012,0.008,0.0167,no,yes,yes,no,-0.2564,1972-1974,682,0,orders,added,1969-05-01,no,,-0.2474,partly survives,lags
270,Inflation Expectation,MICH,REJECTED,5,0.2897,0.1924,0.0973,no,0.0468,0.5963,0.006,0.0151,no,yes,yes,no,0.1244,2020-2022,564,139,expectations,added,1979-01-01,no,,-0.0256,cycle-driven,true lead
271,Future Unfilled Orders; Diffusion Index for,UOFDFSA066MSFRBPHI,REJECTED,-20,0.2886,-0.0615,0.2271,no,0.1578,0.4077,0.001,0.0043,no,yes,yes,no,0.2229,2023-2025,665,0,orders,added,1969-05-01,no,,0.2423,partly survives,lags
272,Future Unfilled Orders; Diffusion Index for,UOFDFNA066MNFRBPHI,REJECTED,-20,0.2876,-0.0611,0.2265,no,0.1574,0.4073,0.001,0.0043,no,yes,yes,no,0.2221,2023-2025,665,0,orders,added,1969-05-01,no,,0.2415,partly survives,lags
273,Manufacturing: Durable Goods: Machinery (NAI,IPG333S,REJECTED,-14,-0.2873,0.0839,0.2034,no,-0.4468,-0.1291,0.0829,0.1307,no,no,no,no,-0.2346,2008-2010,627,0,ip,added,1973-01-01,no,,-0.3412,survives,lags
274,Manufacturers' Unfilled Orders: Ferrous Meta,A31CUO,REJECTED,2,0.2869,0.2783,0.0086,yes,0.0137,0.5027,0.5005,0.5524,no,no,yes,no,0.0999,2020-2022,399,131,orders,added,1993-01-01,no,,-0.0438,cycle-driven,co-mover
275,Chemicals and Allied Products: Drugs and Pha,WPU063,REJECTED,-3,0.2843,0.2627,0.0216,no,-0.0245,0.6092,0.2448,0.3111,no,no,no,no,0.1632,1975-1977,698,93,ppi_chemicals,added,1968-01-01,no,,0.2896,partly survives,lags
276,Producer Price Index by Industry: Pipeline T,PCU486110486110P,REJECTED,-24,0.2804,0.1518,0.1287,no,0.1432,0.5061,0.4136,0.4737,no,yes,yes,no,0.2185,2008-2010,347,0,freight,added,1995-07-01,no,,0.2964,partly survives,lags
277,Consumer Sentiment,UMCSENT,REJECTED,1,-0.2783,-0.2752,0.0031,yes,-0.451,-0.0653,0.007,0.0158,no,yes,yes,no,-0.1953,2020-2022,612,2,sentiment,added,1968-02-01,no,,-0.0883,cycle-driven,co-mover
278,Industrial Production: Total Index,INDPRO,REJECTED,-8,-0.2783,-0.1061,0.1722,no,-0.4666,-0.07,0.0849,0.1322,no,no,no,no,-0.2072,1975-1977,693,0,ip_capacity,added,1968-01-01,no,,-0.3539,survives,lags
279,Industrial Production: Total Index,IPB50001N,REJECTED,-8,-0.2766,-0.1046,0.1719,no,-0.4652,-0.0678,0.0849,0.1322,no,no,no,no,-0.2048,1975-1977,693,0,ip_capacity,added,1968-01-01,no,,-0.3522,survives,lags
280,Industrial Production: Durable Consumer Good,IPB51100N,REJECTED,-5,-0.2754,-0.207,0.0684,no,-0.4405,-0.1401,0.032,0.0538,no,yes,no,no,-0.2438,1975-1977,696,0,ip_capacity,added,1968-01-01,no,,-0.3033,survives,lags
281,Construction,USCONS,REJECTED,-10,-0.2752,-0.1808,0.0944,no,-0.5153,-0.0621,0.2468,0.3126,no,no,no,no,-0.1848,1975-1977,691,0,employment,added,1968-01-01,no,,-0.2838,partly survives,lags
282,Manufacturing: Durable Goods: Primary Metal,IPG331S,REJECTED,-10,-0.2732,0.0454,0.2278,no,-0.4811,-0.0545,0.001,0.0043,no,no,no,no,-0.1955,1975-1977,631,0,ip,added,1973-01-01,no,,-0.3584,survives,lags
283,Future Prices Paid,PPFDFSA066MSFRBPHI,REJECTED,-8,-0.2722,-0.0182,0.254,no,-0.4286,-0.0744,0.001,0.0043,no,yes,yes,no,-0.2172,2023-2025,677,0,regionalfed_future,added,1969-05-01,no,,-0.3617,survives,lags
284,Producer Price Index by Industry: Scheduled,PCU481112481112P,REJECTED,-13,-0.2717,0.1963,0.0754,no,-0.6126,0.2926,0.3337,0.3996,no,no,yes,no,0.0711,2023-2025,437,0,freight,added,1988-12-01,no,,-0.3097,survives,lags
285,Producer Price Index by Industry: Pipeline T,PCU486110486110312,REJECTED,-24,0.2707,0.1216,0.1491,no,0.1015,0.495,0.3157,0.3839,no,no,no,no,0.1113,2008-2010,444,0,freight,added,1987-06-01,no,,0.3028,survives,lags
286,Future Capital Expenditures,CEFDFSA066MSFRBPHI,REJECTED,-6,-0.2673,-0.1929,0.0743,no,-0.4364,-0.1015,0.012,0.0228,no,yes,yes,no,-0.2124,2020-2022,679,0,regionalfed_future,added,1969-05-01,no,,-0.2723,partly survives,lags
287,Materials,IPMAT,REJECTED,-8,-0.2672,-0.1025,0.1648,no,-0.4798,-0.0547,0.1439,0.2069,no,no,no,no,-0.1836,1975-1977,693,0,ip,added,1968-01-01,no,,-0.3366,survives,lags
288,Future Capital Expenditures; Diffusion Index,CEFDFNA066MNFRBPHI,REJECTED,-6,-0.2672,-0.1938,0.0734,no,-0.4363,-0.1018,0.012,0.0228,no,yes,yes,no,-0.2116,2020-2022,679,0,regionalfed_future,added,1969-05-01,no,,-0.2716,partly survives,lags
289,Current Work Hours; Percent Reporting Increa,AWCISA156MSFRBPHI,REJECTED,-5,-0.2657,-0.1842,0.0815,no,-0.4543,-0.0525,0.01,0.0196,no,yes,yes,no,-0.1368,2020-2022,680,0,regionalfed_current,added,1969-05-01,no,,-0.2851,partly survives,lags
290,Import Price Index (End Use): Consumer Goods,IR4,REJECTED,0,0.2655,0.2655,0.0,yes,0.0885,0.5397,0.7542,0.78,no,no,yes,no,0.2316,2008-2010,463,115,import,added,1983-06-01,no,,0.0685,cycle-driven,co-mover
291,Current Work Hours; Percent Reporting Increa,AWCINA156MNFRBPHI,REJECTED,-5,-0.2654,-0.1837,0.0817,no,-0.4538,-0.0523,0.01,0.0196,no,yes,yes,no,-0.1358,2020-2022,680,0,regionalfed_current,added,1969-05-01,no,,-0.2848,partly survives,lags
292,Current Work Hours; Diffusion Index for Fede,AWCDFNA066MNFRBPHI,REJECTED,-5,-0.2637,-0.1837,0.08,no,-0.4093,-0.0927,0.01,0.0196,no,yes,yes,no,-0.2235,2020-2022,680,0,regionalfed_current,added,1969-05-01,no,,-0.2871,partly survives,lags
293,Current Work Hours; Diffusion Index for Fede,AWCDFSA066MSFRBPHI,REJECTED,-5,-0.2637,-0.1842,0.0795,no,-0.4095,-0.0936,0.01,0.0196,no,yes,yes,no,-0.2244,2020-2022,680,0,regionalfed_current,added,1969-05-01,no,,-0.2873,partly survives,lags
294,Mining: Mining (NAICS = 21),IPMINE,REJECTED,19,-0.2631,0.2091,0.0541,no,-0.5023,0.0254,0.1728,0.242,no,no,yes,no,-0.0483,2020-2022,682,0,ip,added,1968-01-01,no,,-0.3584,survives,true lead
295,Producer Price Index by Industry: Scheduled,PCU4811124811121,REJECTED,-13,-0.262,0.2022,0.0598,no,-0.5968,0.2904,0.3566,0.4207,no,no,yes,no,0.071,2023-2025,437,0,freight,added,1988-12-01,no,,-0.3016,survives,lags
296,Moody's Seasoned Aaa Corporate Bond Minus Fe,AAAFFM,REJECTED,13,-0.2615,0.0549,0.2066,no,-0.4905,-0.0524,0.1179,0.174,no,no,no,no,-0.1597,1972-1974,688,2,rates,added,1968-01-01,no,,-0.226,partly survives,true lead
297,Manufacturing: Durable Goods: Machinery (NAI,CAPUTLG333S,REJECTED,-13,-0.2602,0.0554,0.2048,no,-0.4386,-0.081,0.3596,0.423,no,no,no,no,-0.2072,1981-1983,688,0,capacity,added,1968-01-01,no,,-0.2867,partly survives,lags
298,3-Month Treasury Bill Minus Federal Funds Ra,TB3SMFFM,REJECTED,11,-0.2565,0.0908,0.1657,no,-0.4651,-0.0835,0.1788,0.2463,no,no,no,no,-0.1378,1972-1974,690,3,rates,added,1968-01-01,no,,-0.1983,not cycle-driven (weak on its own),true lead
299,Current Employment,NECDFSA066MSFRBPHI,REJECTED,-8,-0.2562,-0.1087,0.1475,no,-0.4443,-0.0636,0.014,0.0259,no,yes,yes,no,-0.1939,2023-2025,677,0,regionalfed_current,added,1969-05-01,no,,-0.2841,partly survives,lags
300,Manufacturing: Durable Goods: Iron and Steel,IPG3311A2S,REJECTED,-10,-0.2553,0.0773,0.178,no,-0.4589,-0.0381,0.001,0.0043,no,no,no,no,-0.1784,1975-1977,631,0,ip,added,1973-01-01,no,,-0.3433,survives,lags
301,Moody's Seasoned Baa Corporate Bond Minus Fe,BAAFFM,REJECTED,12,-0.2545,0.0852,0.1693,no,-0.4575,-0.0696,0.3427,0.4066,no,no,no,no,-0.1665,1972-1974,689,3,rates,added,1968-01-01,no,,-0.2176,partly survives,true lead
302,Baa Corporate Bond Yield Relative to Yield o,BAA10Y,REJECTED,9,-0.254,-0.0356,0.2184,no,-0.3914,-0.0908,0.1768,0.2453,no,no,yes,no,-0.2426,1999-2001,464,3,credit,added,1987-01-01,no,,-0.2016,partly survives,true lead
303,6-Month Treasury Bill Minus Federal Funds Ra,TB6SMFFM,REJECTED,11,-0.2501,0.1163,0.1338,no,-0.4664,-0.0723,0.2098,0.2755,no,no,no,no,-0.1298,1972-1974,690,3,rates,added,1968-01-01,no,,-0.2068,partly survives,true lead
304,Total Construction,TTLCONS,REJECTED,-24,-0.25,0.1156,0.1344,no,-0.6839,0.0555,0.6823,0.7075,no,no,no,no,-0.0002,2008-2010,365,0,construction,added,1994-01-01,no,,-0.2334,partly survives,lags
305,Manufacturing: Durable Goods: Electrical Equ,CAPUTLG335S,REJECTED,-6,-0.2471,-0.1385,0.1086,no,-0.5325,0.0318,0.2527,0.3182,no,no,no,no,-0.0779,1975-1977,635,0,capacity,added,1973-01-01,no,,-0.3286,survives,lags
306,New Privately-Owned Housing Units Authorized,PERMIT24,REJECTED,3,-0.2463,-0.2307,0.0156,yes,-0.4539,-0.0494,0.1459,0.2082,no,no,no,no,-0.1591,1972-1974,698,2,construction,added,1968-01-01,no,,-0.2248,partly survives,co-mover
307,Manufacturing: Durable Goods: Fabricated Met,IPG332S,REJECTED,-12,-0.2454,0.0085,0.237,no,-0.4171,-0.0704,0.2338,0.2981,no,no,no,no,-0.1973,2008-2010,629,0,ip,added,1973-01-01,no,,-0.2988,partly survives,lags
