source_id,target_id,source,target,lag,r,gain,n
WPU11,WPU112B,Machinery and Equipment,"Machinery and Equipment: Power Cranes, Dragl",4,0.6099,0.0607,302
WPU11,TLNRESCONS,Machinery and Equipment,Nonresidential,8,0.5089,0.1636,273
WPU11,WPU112D,Machinery and Equipment,"Machinery and Equipment: Off-Highway, Equipm",5,0.6324,0.0901,301
WPU11,DTCDISA066MSFRBNY,Machinery and Equipment,Current Delivery Time,6,-0.5015,0.2483,281
WPU11,PBPWRCONS,Machinery and Equipment,Total Public Construction Spending: Power,11,0.5361,0.4129,270
WPU11,DFII10,Machinery and Equipment,"10-Year Constant Maturity, Quoted on an Inve",5,0.5926,0.0778,264
WPU112,IR14220,Machinery and Equipment: Construction Machin,Import: Copper,9,-0.6107,0.3307,81
WPU112,PCU4869104869101,Machinery and Equipment: Construction Machin,Producer Price Index by Industry: Refined Pe,11,0.6182,0.3093,360
WPU112,PCU486910486910P,Machinery and Equipment: Construction Machin,Producer Price Index by Industry: Refined Pe,11,0.6168,0.3079,360
WPU112,PCU486910486910,Machinery and Equipment: Construction Machin,Producer Price Index by Industry: Refined Pe,11,0.5301,0.2726,457
WPU112,TLNRESCONS,Machinery and Equipment: Construction Machin,Nonresidential,8,0.5452,0.1026,273
WPU112,DTCDISA066MSFRBNY,Machinery and Equipment: Construction Machin,Current Delivery Time,6,-0.5062,0.1165,281
WPU112,PBPWRCONS,Machinery and Equipment: Construction Machin,Total Public Construction Spending: Power,10,0.501,0.2125,271
WPU112,PPCDISA066MSFRBNY,Machinery and Equipment: Construction Machin,Current Prices Paid,5,-0.5019,0.2122,282
A35SUO,WPU106,"Unfilled Orders: Electrical Equipment, Appli",Metals and Metal Products: Heating Equipment,6,0.5534,0.093,395
A35SUO,WPU112J,"Unfilled Orders: Electrical Equipment, Appli",Machinery and Equipment: Miscellaneous Const,4,0.7006,0.0766,230
A35SUO,WPU111,"Unfilled Orders: Electrical Equipment, Appli",Machinery and Equipment: Agricultural Machin,6,0.5177,0.071,395
A35SUO,WPU114,"Unfilled Orders: Electrical Equipment, Appli",Machinery and Equipment: General Purpose Mac,7,0.616,0.114,394
A35SUO,WPU116,"Unfilled Orders: Electrical Equipment, Appli",Machinery and Equipment: Special Industry Ma,5,0.6276,0.0583,396
A35SUO,WPU067,"Unfilled Orders: Electrical Equipment, Appli",Chemicals and Allied Products: Other Chemica,5,0.5754,0.0771,396
A35SUO,WPU11,"Unfilled Orders: Electrical Equipment, Appli",Machinery and Equipment,7,0.557,0.0781,394
A35SUO,WPU112,"Unfilled Orders: Electrical Equipment, Appli",Machinery and Equipment: Construction Machin,7,0.573,0.12,394
A35SUO,WPU113,"Unfilled Orders: Electrical Equipment, Appli",Machinery and Equipment: Metalworking Machin,7,0.6093,0.1139,394
A35SUO,WPU1027,"Unfilled Orders: Electrical Equipment, Appli",Metals and Metal Products: Nonferrous Forge,15,0.5613,0.2045,386
A35SUO,WPS1054,"Unfilled Orders: Electrical Equipment, Appli",Producer Price Index by Commodity: Metals an,4,0.5805,0.0591,325
A35SUO,WPU1114,"Unfilled Orders: Electrical Equipment, Appli",Machinery and Equipment: Agricultural Machin,6,0.5432,0.0681,264
A35SUO,WPU112C,"Unfilled Orders: Electrical Equipment, Appli","Machinery and Equipment: Mixers, Pavers, and",8,0.6362,0.1413,393
A35SUO,WPU112A,"Unfilled Orders: Electrical Equipment, Appli",Machinery and Equipment: Tractors and Attach,9,0.6212,0.184,297
A35SUO,WPU119,"Unfilled Orders: Electrical Equipment, Appli",Machinery and Equipment: Miscellaneous Machi,12,0.5659,0.2939,389
A35SUO,TLMFGCONS,"Unfilled Orders: Electrical Equipment, Appli",Manufacturing,12,0.6445,0.3445,269
A35SUO,WPU101506,"Unfilled Orders: Electrical Equipment, Appli",Producer Price Index by Commodity: Metals an,5,0.6699,0.0611,396
A35SUO,TLNRESCONS,"Unfilled Orders: Electrical Equipment, Appli",Nonresidential,10,0.726,0.2703,271
WPU0712,PCU4869104869101,"Rubber and Plastic Products: Tires, Tubes, T",Producer Price Index by Industry: Refined Pe,13,0.6852,0.5049,358
WPU0712,PCU486910486910P,"Rubber and Plastic Products: Tires, Tubes, T",Producer Price Index by Industry: Refined Pe,13,0.6847,0.5046,358
WPU0712,WPU112C,"Rubber and Plastic Products: Tires, Tubes, T","Machinery and Equipment: Mixers, Pavers, and",4,0.6173,0.0647,937
WPU0712,WPU112A,"Rubber and Plastic Products: Tires, Tubes, T",Machinery and Equipment: Tractors and Attach,5,0.6753,0.103,301
WPU0712,WPU119,"Rubber and Plastic Products: Tires, Tubes, T",Machinery and Equipment: Miscellaneous Machi,4,0.728,0.0903,937
WPU0712,PCU486910486910,"Rubber and Plastic Products: Tires, Tubes, T",Producer Price Index by Industry: Refined Pe,14,0.6447,0.4446,454
WPU0712,WPU112B,"Rubber and Plastic Products: Tires, Tubes, T","Machinery and Equipment: Power Cranes, Dragl",4,0.5443,0.0582,302
WPU0712,WPU112D,"Rubber and Plastic Products: Tires, Tubes, T","Machinery and Equipment: Off-Highway, Equipm",9,0.6639,0.1831,297
WPU0712,CES1021100001,"Rubber and Plastic Products: Tires, Tubes, T",Oil and Gas Extraction,9,0.6505,0.1146,632
IR151,WPU0622,Import Price Index (End Use): Iron and Steel,Chemicals and Allied Products: Paint Materia,4,0.521,0.096,426
IR151,WPU106,Import Price Index (End Use): Iron and Steel,Metals and Metal Products: Heating Equipment,4,0.6863,0.1429,426
IR151,WPU112J,Import Price Index (End Use): Iron and Steel,Machinery and Equipment: Miscellaneous Const,5,0.7187,0.2025,229
IR151,WPU1041,Import Price Index (End Use): Iron and Steel,"Metals and Metal Products: Hardware, Not Els",3,0.6914,0.0601,427
IR151,WPU0621,Import Price Index (End Use): Iron and Steel,Chemicals and Allied Products: Prepared Pain,6,0.7709,0.2748,424
IR151,WPU111,Import Price Index (End Use): Iron and Steel,Machinery and Equipment: Agricultural Machin,6,0.7133,0.2232,424
IR151,WPU104,Import Price Index (End Use): Iron and Steel,Metals and Metal Products: Hardware,4,0.6875,0.1315,426
IR151,WPU114,Import Price Index (End Use): Iron and Steel,Machinery and Equipment: General Purpose Mac,7,0.673,0.2548,423
IR151,WPU062,Import Price Index (End Use): Iron and Steel,Chemicals and Allied Products: Paints and Al,5,0.7535,0.2153,423
IR151,WPU1015,Import Price Index (End Use): Iron and Steel,Metals and Metal Products: Foundry and Forge,3,0.7935,0.0801,427
IR151,WPU108,Import Price Index (End Use): Iron and Steel,Metals and Metal Products: Miscellaneous Met,3,0.7688,0.1028,427
IR151,WPU103,Import Price Index (End Use): Iron and Steel,Metals and Metal Products: Metal Containers,4,0.6643,0.0866,426
IR151,WPU0713,Import Price Index (End Use): Iron and Steel,Rubber and Plastic Products: Miscellaneous R,5,0.7917,0.2434,425
IR151,GS2,Import Price Index (End Use): Iron and Steel,"2-Year Constant Maturity, Quoted on an Inves",5,0.5336,0.1422,425
IR151,WPU116,Import Price Index (End Use): Iron and Steel,Machinery and Equipment: Special Industry Ma,5,0.5366,0.1138,425
IR151,WPU1031,Import Price Index (End Use): Iron and Steel,Metals and Metal Products: Metal Cans and Ca,6,0.6002,0.159,424
IR151,WPU067,Import Price Index (End Use): Iron and Steel,Chemicals and Allied Products: Other Chemica,5,0.7715,0.244,425
IR151,WPU071,Import Price Index (End Use): Iron and Steel,Rubber and Plastic Products: Rubber and Rubb,3,0.7808,0.0716,427
IR151,WPU11,Import Price Index (End Use): Iron and Steel,Machinery and Equipment,7,0.5262,0.2343,423
IR151,WPU112,Import Price Index (End Use): Iron and Steel,Machinery and Equipment: Construction Machin,10,0.6665,0.442,420
IR151,WPU0712,Import Price Index (End Use): Iron and Steel,"Rubber and Plastic Products: Tires, Tubes, T",4,0.686,0.1126,426
IR151,WPU113,Import Price Index (End Use): Iron and Steel,Machinery and Equipment: Metalworking Machin,7,0.6044,0.2903,423
IR151,WPU105,Import Price Index (End Use): Iron and Steel,Metals and Metal Products: Plumbing Fixtures,5,0.5084,0.1308,425
IR151,WPU0723,Import Price Index (End Use): Iron and Steel,Rubber and Plastic Products: Laminated Plast,4,0.5472,0.1356,424
IR151,GS3,Import Price Index (End Use): Iron and Steel,Market Yield on U.S. Treasury Securities at,4,0.503,0.0844,426
IR151,WPU1011,Import Price Index (End Use): Iron and Steel,Iron ores PPI,4,0.5112,0.0534,426
IR151,WPU1042,Import Price Index (End Use): Iron and Steel,Metals and Metal Products: Hand and Edge Too,9,0.6033,0.4625,421
IR151,WPU051,Import Price Index (End Use): Iron and Steel,Fuels and Related Products and Power: Coal,6,0.6918,0.2743,424
IR151,WPU0513,Import Price Index (End Use): Iron and Steel,Fuels and Related Products and Power: Coal,6,0.6918,0.2743,424
IR151,WPU0512,Import Price Index (End Use): Iron and Steel,Fuels and Related Products and Power: Bitumi,6,0.6929,0.2659,383
IR151,WPU1114,Import Price Index (End Use): Iron and Steel,Machinery and Equipment: Agricultural Machin,5,0.7376,0.1997,265
IR151,WPU0541,Import Price Index (End Use): Iron and Steel,Fuels and Related Products and Power: Reside,8,0.5311,0.2292,382
IR151,PCU4869104869101,Import Price Index (End Use): Iron and Steel,Producer Price Index by Industry: Refined Pe,19,0.6243,0.5118,352
IR151,PCU486910486910P,Import Price Index (End Use): Iron and Steel,Producer Price Index by Industry: Refined Pe,19,0.6236,0.5112,352
IR151,WPU112C,Import Price Index (End Use): Iron and Steel,"Machinery and Equipment: Mixers, Pavers, and",10,0.5882,0.3723,420
IR151,WPU0613,Import Price Index (End Use): Iron and Steel,Chemicals and Allied Products: Basic Inorgan,4,0.7251,0.1747,426
IR151,WPU112A,Import Price Index (End Use): Iron and Steel,Machinery and Equipment: Tractors and Attach,10,0.6368,0.4265,296
IR151,WPU0511,Import Price Index (End Use): Iron and Steel,Fuels and Related Products and Power: Anthra,7,0.7021,0.3677,382
IR151,WPU119,Import Price Index (End Use): Iron and Steel,Machinery and Equipment: Miscellaneous Machi,8,0.6697,0.3897,422
IR151,PCU486910486910,Import Price Index (End Use): Iron and Steel,Producer Price Index by Industry: Refined Pe,19,0.5477,0.4186,389
IR151,TLMFGCONS,Import Price Index (End Use): Iron and Steel,Manufacturing,10,0.5126,0.4171,271
IR151,WPU112B,Import Price Index (End Use): Iron and Steel,"Machinery and Equipment: Power Cranes, Dragl",13,0.5448,0.5232,293
IR151,WPU112D,Import Price Index (End Use): Iron and Steel,"Machinery and Equipment: Off-Highway, Equipm",12,0.6923,0.6386,294
IR151,WPU101502,Import Price Index (End Use): Iron and Steel,Producer Price Index by Commodity: Metals an,3,0.7247,0.0911,427
IR151,GS1,Import Price Index (End Use): Iron and Steel,"1-Year Constant Maturity, Quoted on an Inves",6,0.5244,0.2341,424
IR151,WPU101505,Import Price Index (End Use): Iron and Steel,Producer Price Index by Commodity: Metals an,2,0.5555,0.1064,383
IR151,WPU10150501,Import Price Index (End Use): Iron and Steel,Producer Price Index by Commodity: Metals an,2,0.5555,0.1064,383
IR151,BAA,Import Price Index (End Use): Iron and Steel,Baa Corporate Bond Yield,8,0.5147,0.3698,422
IR151,WPU0576,Import Price Index (End Use): Iron and Steel,Finished lubricants PPI,5,0.5351,0.1503,425
IR151,FEDFUNDS,Import Price Index (End Use): Iron and Steel,Federal Funds Effective Rate,10,0.5138,0.4802,420
IR151,WPU10150211,Import Price Index (End Use): Iron and Steel,Producer Price Index by Commodity: Metals an,3,0.6953,0.0868,390
IR151,IR14260,Import Price Index (End Use): Iron and Steel,Import: Zinc,19,-0.531,0.1185,179
IR151,NOFDISA066MSFRBNY,Import Price Index (End Use): Iron and Steel,Future New Orders,6,-0.5736,0.3566,281
IR151,IR41000,Import Price Index (End Use): Iron and Steel,"Import Price Index (End Use): Furniture, Hou",5,0.6975,0.0577,424
IR151,IR41120,Import Price Index (End Use): Iron and Steel,"Import Price Index (End Use): Toys, Games, a",5,0.5259,0.1566,423
WPU1028,WPU0543,Metals and Metal Products: Nonferrous Foundr,Producer Price Index by Commodity: Fuels and,5,0.5152,0.0773,571
WPU1028,PCU22112222112243,Metals and Metal Products: Nonferrous Foundr,Producer Price Index by Industry: Electric P,5,0.5165,0.0774,571
WPU1028,WPU0622,Metals and Metal Products: Nonferrous Foundr,Chemicals and Allied Products: Paint Materia,4,0.5568,0.0668,572
WPU1028,IR14220,Metals and Metal Products: Nonferrous Foundr,Import: Copper,17,-0.6004,0.3155,73
WPU1028,WPU106,Metals and Metal Products: Nonferrous Foundr,Metals and Metal Products: Heating Equipment,6,0.6398,0.1174,570
WPU1028,WPU112J,Metals and Metal Products: Nonferrous Foundr,Machinery and Equipment: Miscellaneous Const,5,0.6705,0.0919,229
WPU1028,WPU0621,Metals and Metal Products: Nonferrous Foundr,Chemicals and Allied Products: Prepared Pain,6,0.6251,0.1161,570
WPU1028,WPU111,Metals and Metal Products: Nonferrous Foundr,Machinery and Equipment: Agricultural Machin,6,0.6042,0.1128,570
WPU1028,WPU104,Metals and Metal Products: Nonferrous Foundr,Metals and Metal Products: Hardware,5,0.6147,0.0701,571
WPU1028,WPU114,Metals and Metal Products: Nonferrous Foundr,Machinery and Equipment: General Purpose Mac,7,0.7414,0.1345,569
WPU1028,WPU062,Metals and Metal Products: Nonferrous Foundr,Chemicals and Allied Products: Paints and Al,5,0.6978,0.0944,563
WPU1028,WPU108,Metals and Metal Products: Nonferrous Foundr,Metals and Metal Products: Miscellaneous Met,4,0.7098,0.0608,572
WPU1028,WPU0713,Metals and Metal Products: Nonferrous Foundr,Rubber and Plastic Products: Miscellaneous R,6,0.5826,0.1229,570
WPU1028,WPU116,Metals and Metal Products: Nonferrous Foundr,Machinery and Equipment: Special Industry Ma,6,0.6316,0.0819,570
WPU1028,WPU067,Metals and Metal Products: Nonferrous Foundr,Chemicals and Allied Products: Other Chemica,7,0.7203,0.1882,569
WPU1028,WPU071,Metals and Metal Products: Nonferrous Foundr,Rubber and Plastic Products: Rubber and Rubb,3,0.7023,0.0539,573
WPU1028,WPU101504,Metals and Metal Products: Nonferrous Foundr,Producer Price Index by Commodity: Metals an,3,0.6203,0.0758,531
WPU1028,WPU11,Metals and Metal Products: Nonferrous Foundr,Machinery and Equipment,8,0.643,0.0983,568
WPU1028,WPU112,Metals and Metal Products: Nonferrous Foundr,Machinery and Equipment: Construction Machin,10,0.6466,0.1815,566
WPU1028,WPU0712,Metals and Metal Products: Nonferrous Foundr,"Rubber and Plastic Products: Tires, Tubes, T",3,0.7082,0.069,573
WPU1028,WPU113,Metals and Metal Products: Nonferrous Foundr,Machinery and Equipment: Metalworking Machin,8,0.6674,0.1222,568
WPU1028,WPS105,Metals and Metal Products: Nonferrous Foundr,Producer Price Index by Commodity: Metals an,3,0.7009,0.0506,549
WPU1028,WPU105,Metals and Metal Products: Nonferrous Foundr,Metals and Metal Products: Plumbing Fixtures,3,0.6984,0.0511,573
WPU1028,WPU0723,Metals and Metal Products: Nonferrous Foundr,Rubber and Plastic Products: Laminated Plast,4,0.6377,0.1531,566
WPU1028,PCU22112222112242,Metals and Metal Products: Nonferrous Foundr,Producer Price Index by Industry: Electric P,6,0.5771,0.1113,570
WPU1028,WPU0542,Metals and Metal Products: Nonferrous Foundr,Producer Price Index by Commodity: Fuels and,6,0.5739,0.1086,570
WPU1028,WPU054,Metals and Metal Products: Nonferrous Foundr,Electric power PPI,6,0.5842,0.1141,570
WPU1028,WPU1042,Metals and Metal Products: Nonferrous Foundr,Metals and Metal Products: Hand and Edge Too,12,0.6306,0.279,564
WPU1028,WPS1054,Metals and Metal Products: Nonferrous Foundr,Producer Price Index by Commodity: Metals an,3,0.6857,0.054,477
WPU1028,WPU1114,Metals and Metal Products: Nonferrous Foundr,Machinery and Equipment: Agricultural Machin,5,0.6333,0.0827,265
WPU1028,WPU0541,Metals and Metal Products: Nonferrous Foundr,Fuels and Related Products and Power: Reside,5,0.6541,0.0716,409
WPU1028,PCU4869104869101,Metals and Metal Products: Nonferrous Foundr,Producer Price Index by Industry: Refined Pe,18,0.7191,0.6211,353
WPU1028,PCU486910486910P,Metals and Metal Products: Nonferrous Foundr,Producer Price Index by Industry: Refined Pe,18,0.7192,0.6207,353
WPU1028,WPU112C,Metals and Metal Products: Nonferrous Foundr,"Machinery and Equipment: Mixers, Pavers, and",8,0.5713,0.1539,568
WPU1028,WPU0613,Metals and Metal Products: Nonferrous Foundr,Chemicals and Allied Products: Basic Inorgan,6,0.6146,0.1925,570
WPU1028,WPU112A,Metals and Metal Products: Nonferrous Foundr,Machinery and Equipment: Tractors and Attach,10,0.5868,0.281,296
WPU1028,WPU0511,Metals and Metal Products: Nonferrous Foundr,Fuels and Related Products and Power: Anthra,13,0.5797,0.3129,522
WPU1028,WPU119,Metals and Metal Products: Nonferrous Foundr,Machinery and Equipment: Miscellaneous Machi,13,0.7173,0.292,563
WPU1028,PCU486910486910,Metals and Metal Products: Nonferrous Foundr,Producer Price Index by Industry: Refined Pe,18,0.547,0.492,450
WPU1028,TLMFGCONS,Metals and Metal Products: Nonferrous Foundr,Manufacturing,12,0.6333,0.4017,269
WPU1028,PCU4811114811112,Metals and Metal Products: Nonferrous Foundr,Producer Price Index by Industry: Scheduled,2,0.5578,0.0567,303
WPU1028,TLNRESCONS,Metals and Metal Products: Nonferrous Foundr,Nonresidential,10,0.6071,0.3397,271
WPU1028,WPU112D,Metals and Metal Products: Nonferrous Foundr,"Machinery and Equipment: Off-Highway, Equipm",14,0.5141,0.3546,292
WPU1028,WPU101502,Metals and Metal Products: Nonferrous Foundr,Producer Price Index by Commodity: Metals an,4,0.5956,0.1115,530
WPU1028,BAA,Metals and Metal Products: Nonferrous Foundr,Baa Corporate Bond Yield,6,0.5371,0.1235,570
WPU1028,WPU0576,Metals and Metal Products: Nonferrous Foundr,Finished lubricants PPI,4,0.6179,0.0814,572
WPU1028,WPU10150211,Metals and Metal Products: Nonferrous Foundr,Producer Price Index by Commodity: Metals an,4,0.5318,0.1022,493
WPU1028,TLRESCONS,Metals and Metal Products: Nonferrous Foundr,Residential,13,-0.5948,0.5483,268
WPU1028,CES1021100001,Metals and Metal Products: Nonferrous Foundr,Oil and Gas Extraction,13,0.5917,0.3005,563
WPU1028,IR41000,Metals and Metal Products: Nonferrous Foundr,"Import Price Index (End Use): Furniture, Hou",8,0.5042,0.1012,424
WPU1028,TLPWRCONS,Metals and Metal Products: Nonferrous Foundr,Construction spending: power,13,0.5205,0.4813,268
WPU1028,A33EUO,Metals and Metal Products: Nonferrous Foundr,Manufacturers' Unfilled Orders: Industrial M,3,0.5016,0.0519,398
WPU113,IR14220,Machinery and Equipment: Metalworking Machin,Import: Copper,10,-0.6048,0.4443,80
WPU113,PCU4869104869101,Machinery and Equipment: Metalworking Machin,Producer Price Index by Industry: Refined Pe,13,0.6084,0.3731,358
WPU113,PCU486910486910P,Machinery and Equipment: Metalworking Machin,Producer Price Index by Industry: Refined Pe,13,0.6079,0.3727,358
WPU113,TLMFGCONS,Machinery and Equipment: Metalworking Machin,Manufacturing,5,0.6471,0.0785,276
WPU113,TLNRESCONS,Machinery and Equipment: Metalworking Machin,Nonresidential,7,0.5678,0.1214,274
WPU113,WPU118,Machinery and Equipment: Metalworking Machin,Machinery and Equipment: Miscellaneous Instr,4,0.8353,0.0686,536
WPU113,WPU112D,Machinery and Equipment: Metalworking Machin,"Machinery and Equipment: Off-Highway, Equipm",5,0.6915,0.0815,301
WPU113,DFII10,Machinery and Equipment: Metalworking Machin,"10-Year Constant Maturity, Quoted on an Inve",4,0.5875,0.0531,265
WPS105,WPU112,Producer Price Index by Commodity: Metals an,Machinery and Equipment: Construction Machin,4,0.8449,0.0695,673
WPS105,WPU1042,Producer Price Index by Commodity: Metals an,Metals and Metal Products: Hand and Edge Too,4,0.8551,0.0683,673
WPS105,PCU4869104869101,Producer Price Index by Commodity: Metals an,Producer Price Index by Industry: Refined Pe,15,0.628,0.5339,332
WPS105,PCU486910486910P,Producer Price Index by Commodity: Metals an,Producer Price Index by Industry: Refined Pe,15,0.6277,0.5335,332
WPS105,WPU112C,Producer Price Index by Commodity: Metals an,"Machinery and Equipment: Mixers, Pavers, and",3,0.6468,0.05,674
WPS105,WPU0511,Producer Price Index by Commodity: Metals an,Fuels and Related Products and Power: Anthra,3,0.7336,0.0756,633
WPS105,WPU119,Producer Price Index by Commodity: Metals an,Machinery and Equipment: Miscellaneous Machi,4,0.8383,0.0767,673
WPS105,TLMFGCONS,Producer Price Index by Commodity: Metals an,Manufacturing,8,0.6167,0.3425,249
WPS105,TLNRESCONS,Producer Price Index by Commodity: Metals an,Nonresidential,8,0.6156,0.2656,249
WPS105,DTCDISA066MSFRBNY,Producer Price Index by Commodity: Metals an,Current Delivery Time,7,-0.5018,0.296,256
WPS105,PBPWRCONS,Producer Price Index by Commodity: Metals an,Total Public Construction Spending: Power,12,0.5239,0.4618,245
WPS105,CES1021100001,Producer Price Index by Commodity: Metals an,Oil and Gas Extraction,6,0.5045,0.0568,611
WPU0614,WPU0543,Chemicals and Allied Products: Basic Organic,Producer Price Index by Commodity: Fuels and,3,0.5224,0.0507,615
WPU0614,PCU22112222112243,Chemicals and Allied Products: Basic Organic,Producer Price Index by Industry: Electric P,3,0.5256,0.0531,615
WPU0614,A33CUO,Chemicals and Allied Products: Basic Organic,Manufacturers' Unfilled Orders: Construction,4,0.5714,0.0581,397
WPU0614,WPU106,Chemicals and Allied Products: Basic Organic,Metals and Metal Products: Heating Equipment,4,0.58,0.0944,614
WPU0614,WPS1074,Chemicals and Allied Products: Basic Organic,Producer Price Index by Commodity: Metals an,3,0.7508,0.0974,338
WPU0614,WPU112J,Chemicals and Allied Products: Basic Organic,Machinery and Equipment: Miscellaneous Const,9,0.6324,0.3815,225
WPU0614,WPU1041,Chemicals and Allied Products: Basic Organic,"Metals and Metal Products: Hardware, Not Els",5,0.6616,0.1348,613
WPU0614,WPU0621,Chemicals and Allied Products: Basic Organic,Chemicals and Allied Products: Prepared Pain,8,0.671,0.2055,610
WPU0614,WPU111,Chemicals and Allied Products: Basic Organic,Machinery and Equipment: Agricultural Machin,6,0.6108,0.1266,612
WPU0614,WPU104,Chemicals and Allied Products: Basic Organic,Metals and Metal Products: Hardware,5,0.6391,0.1339,613
WPU0614,WPU114,Chemicals and Allied Products: Basic Organic,Machinery and Equipment: General Purpose Mac,5,0.6193,0.0962,613
WPU0614,WPU062,Chemicals and Allied Products: Basic Organic,Chemicals and Allied Products: Paints and Al,4,0.658,0.0844,606
WPU0614,WPU1015,Chemicals and Allied Products: Basic Organic,Metals and Metal Products: Foundry and Forge,4,0.7228,0.0946,614
WPU0614,WPU108,Chemicals and Allied Products: Basic Organic,Metals and Metal Products: Miscellaneous Met,3,0.6832,0.0643,615
WPU0614,WPU0713,Chemicals and Allied Products: Basic Organic,Rubber and Plastic Products: Miscellaneous R,5,0.5726,0.1317,613
WPU0614,IR12,Chemicals and Allied Products: Basic Organic,Import Price Index (End Use): Agricultural P,2,0.8514,0.051,424
WPU0614,WPU065,Chemicals and Allied Products: Basic Organic,Chemicals and Allied Products: Agricultural,3,0.7653,0.1141,615
WPU0614,WPU067,Chemicals and Allied Products: Basic Organic,Chemicals and Allied Products: Other Chemica,3,0.6477,0.0691,615
WPU0614,WPU071,Chemicals and Allied Products: Basic Organic,Rubber and Plastic Products: Rubber and Rubb,3,0.7027,0.0744,615
WPU0614,WPU101504,Chemicals and Allied Products: Basic Organic,Producer Price Index by Commodity: Metals an,4,0.6862,0.1631,530
WPU0614,WPU112,Chemicals and Allied Products: Basic Organic,Machinery and Equipment: Construction Machin,6,0.5612,0.0951,612
WPU0614,WPU0712,Chemicals and Allied Products: Basic Organic,"Rubber and Plastic Products: Tires, Tubes, T",5,0.6163,0.0799,613
WPU0614,IR151,Chemicals and Allied Products: Basic Organic,Import Price Index (End Use): Iron and Steel,3,0.7636,0.0723,427
WPU0614,WPU113,Chemicals and Allied Products: Basic Organic,Machinery and Equipment: Metalworking Machin,4,0.5173,0.053,614
WPU0614,PCU22112222112242,Chemicals and Allied Products: Basic Organic,Producer Price Index by Industry: Electric P,7,0.505,0.0982,611
WPU0614,WPU0542,Chemicals and Allied Products: Basic Organic,Producer Price Index by Commodity: Fuels and,7,0.5015,0.0938,611
WPU0614,WPU054,Chemicals and Allied Products: Basic Organic,Electric power PPI,7,0.5167,0.0686,611
WPU0614,WPU1011,Chemicals and Allied Products: Basic Organic,Iron ores PPI,6,0.6109,0.1141,612
WPU0614,PCU481111481111,Chemicals and Allied Products: Basic Organic,Producer Price Index by Industry: Scheduled,6,0.5776,0.2185,420
WPU0614,WPU058,Chemicals and Allied Products: Basic Organic,Fuels and Related Products and Power: Asphal,2,0.638,0.0668,484
WPU0614,PCU483111483111,Chemicals and Allied Products: Basic Organic,Producer Price Index by Industry: Deep Sea F,4,0.5508,0.1165,440
WPU0614,PCU4831114831115,Chemicals and Allied Products: Basic Organic,Producer Price Index by Industry: Deep Sea F,4,0.5445,0.1137,440
WPU0614,PCU483111483111P,Chemicals and Allied Products: Basic Organic,Producer Price Index by Industry: Deep Sea F,4,0.5445,0.1137,440
WPU0614,WPS1054,Chemicals and Allied Products: Basic Organic,Producer Price Index by Commodity: Metals an,7,0.5423,0.167,502
WPU0614,PCU4811114811111,Chemicals and Allied Products: Basic Organic,Producer Price Index by Industry: Scheduled,6,0.518,0.1894,420
WPU0614,WPU1114,Chemicals and Allied Products: Basic Organic,Machinery and Equipment: Agricultural Machin,8,0.665,0.3819,262
WPU0614,WPU0541,Chemicals and Allied Products: Basic Organic,Fuels and Related Products and Power: Reside,9,0.533,0.3777,405
WPU0614,PCU4869104869101,Chemicals and Allied Products: Basic Organic,Producer Price Index by Industry: Refined Pe,21,0.6033,0.3729,350
WPU0614,PCU486910486910P,Chemicals and Allied Products: Basic Organic,Producer Price Index by Industry: Refined Pe,21,0.6036,0.3734,350
WPU0614,WPU0613,Chemicals and Allied Products: Basic Organic,Chemicals and Allied Products: Basic Inorgan,6,0.6831,0.2088,612
WPU0614,WPU112A,Chemicals and Allied Products: Basic Organic,Machinery and Equipment: Tractors and Attach,12,0.5603,0.5515,294
WPU0614,WPU0511,Chemicals and Allied Products: Basic Organic,Fuels and Related Products and Power: Anthra,6,0.653,0.1752,571
WPU0614,WPU119,Chemicals and Allied Products: Basic Organic,Machinery and Equipment: Miscellaneous Machi,8,0.5417,0.116,610
WPU0614,PCU486910486910,Chemicals and Allied Products: Basic Organic,Producer Price Index by Industry: Refined Pe,21,0.5054,0.3017,447
WPU0614,PCU4811114811112,Chemicals and Allied Products: Basic Organic,Producer Price Index by Industry: Scheduled,6,0.635,0.2627,299
WPU0614,WPU112D,Chemicals and Allied Products: Basic Organic,"Machinery and Equipment: Off-Highway, Equipm",16,0.5532,0.4699,290
WPU0614,WPU101502,Chemicals and Allied Products: Basic Organic,Producer Price Index by Commodity: Metals an,5,0.6281,0.2956,529
WPU0614,WPU101505,Chemicals and Allied Products: Basic Organic,Producer Price Index by Commodity: Metals an,4,0.6239,0.3518,481
WPU0614,WPU10150501,Chemicals and Allied Products: Basic Organic,Producer Price Index by Commodity: Metals an,4,0.6239,0.3518,481
WPU0614,WPU0576,Chemicals and Allied Products: Basic Organic,Finished lubricants PPI,6,0.5838,0.185,608
WPU0614,WPU10150211,Chemicals and Allied Products: Basic Organic,Producer Price Index by Commodity: Metals an,5,0.5942,0.2601,492
WPU0614,IR41000,Chemicals and Allied Products: Basic Organic,"Import Price Index (End Use): Furniture, Hou",6,0.5322,0.1943,426
WPU0614,IR11,Chemicals and Allied Products: Basic Organic,Import Price Index (End Use): Paper and Pape,3,0.5825,0.11,437
WPU0614,PCU481112481112P,Chemicals and Allied Products: Basic Organic,Producer Price Index by Industry: Scheduled,3,0.5353,0.0687,447
